Timestamp,Voltage_mV
2024-12-02  06:48:15,17.6870017933948
2024-12-02  07:04:55,17.6941592998374
2024-12-02  07:21:35,17.7013167127046
2024-12-02  07:38:15,17.7084740319583
2024-12-02  07:54:55,17.7156312575609
2024-12-02  08:11:35,17.7227883894744
2024-12-02  08:28:15,17.729945427661
2024-12-02  08:44:55,17.7371023720828
2024-12-02  09:01:35,17.744259222702
2024-12-02  09:18:15,17.7514159794808
2024-12-02  09:34:55,17.7585726423812
2024-12-02  09:51:35,17.7657292113655
2024-12-02  10:08:15,17.7728856863958
2024-12-02  10:24:55,17.7800420674342
2024-12-02  10:41:35,17.787198354443
2024-12-02  10:58:15,17.7943545473842
2024-12-02  11:14:55,17.80151064622
2024-12-02  11:31:35,17.8086666509126
2024-12-02  11:48:15,17.8158225614241
2024-12-02  12:04:55,17.8229783777166
2024-12-02  12:21:35,17.8301340997525
2024-12-02  12:38:15,17.8372897274937
2024-12-02  12:54:55,17.8444452609024
2024-12-02  13:11:35,17.8516006999409
2024-12-02  13:28:15,17.8587560445712
2024-12-02  13:44:55,17.8659112947555
2024-12-02  14:01:35,17.8730664504561
2024-12-02  14:18:15,17.880221511635
2024-12-02  14:34:55,17.8873764782543
2024-12-02  14:51:35,17.8945313502764
2024-12-02  15:08:15,17.9016861276633
2024-12-02  15:24:55,17.9088408103771
2024-12-02  15:41:35,17.9159953983801
2024-12-02  15:58:15,17.9231498916345
2024-12-02  16:14:55,17.9303042901023
2024-12-02  16:31:35,17.9374585937457
2024-12-02  16:48:15,17.944612802527
2024-12-02  17:04:55,17.9517669164082
2024-12-02  17:21:35,17.9589209353516
2024-12-02  17:38:15,17.9660748593193
2024-12-02  17:54:55,17.9732286882734
2024-12-02  18:11:35,17.9803824221762
2024-12-02  18:28:15,17.9875360609897
2024-12-02  18:44:55,17.9946896046763
2024-12-02  19:01:35,18.001843053198
2024-12-02  19:18:15,18.008996406517
2024-12-02  19:34:55,18.0161496645955
2024-12-02  19:51:35,18.0233028273956
2024-12-02  20:08:15,18.0304558948795
2024-12-02  20:24:55,18.0376088670095
2024-12-02  20:41:35,18.0447617437476
2024-12-02  20:58:15,18.051914525056
2024-12-02  21:14:55,18.0590672108969
2024-12-02  21:31:35,18.0662198012326
2024-12-02  21:48:15,18.073372296025
2024-12-02  22:04:55,18.0805246952365
2024-12-02  22:21:35,18.0876769988292
2024-12-02  22:38:15,18.0948292067653
2024-12-02  22:54:55,18.1019813190069
2024-12-02  23:11:35,18.1091333355163
2024-12-02  23:28:15,18.1162852562556
2024-12-02  23:44:55,18.1234370811869
2024-12-03  00:01:35,18.1305888102725
2024-12-03  00:18:15,18.1377404434745
2024-12-03  00:34:55,18.1448919807552
2024-12-03  00:51:35,18.1520434220767
2024-12-03  01:08:15,18.1591947674011
2024-12-03  01:24:55,18.1663460166907
2024-12-03  01:41:35,18.1734971699076
2024-12-03  01:58:15,18.180648227014
2024-12-03  02:14:55,18.1877991879722
2024-12-03  02:31:35,18.1949500527442
2024-12-03  02:48:15,18.2021008212923
2024-12-03  03:04:55,18.2092514935786
2024-12-03  03:21:35,18.2164020695654
2024-12-03  03:38:15,18.2235525492147
2024-12-03  03:54:55,18.2307029324889
2024-12-03  04:11:35,18.2378532193501
2024-12-03  04:28:15,18.2450034097604
2024-12-03  04:44:55,18.2521535036821
2024-12-03  05:01:35,18.2593035010773
2024-12-03  05:18:15,18.2664534019083
2024-12-03  05:34:55,18.2736032061372
2024-12-03  05:51:35,18.2807529137261
2024-12-03  06:08:15,18.2879025246374
2024-12-03  06:24:55,18.2950520388332
2024-12-03  06:41:35,18.3022014562756
2024-12-03  06:58:15,18.3093507769269
2024-12-03  07:14:55,18.3165000007493
2024-12-03  07:31:35,18.3236491277049
2024-12-03  07:48:15,18.3307981577559
2024-12-03  08:04:55,18.3379470908646
2024-12-03  08:21:35,18.3450959269931
2024-12-03  08:38:15,18.3522446661036
2024-12-03  08:54:55,18.3593933081584
2024-12-03  09:11:35,18.3665418531195
2024-12-03  09:28:15,18.3736903009492
2024-12-03  09:44:55,18.3808386516098
2024-12-03  10:01:35,18.3879869050633
2024-12-03  10:18:15,18.395135061272
2024-12-03  10:34:55,18.4022831201981
2024-12-03  10:51:35,18.4094310818038
2024-12-03  11:08:15,18.4165789460513
2024-12-03  11:24:55,18.4237267129027
2024-12-03  11:41:35,18.4308743823203
2024-12-03  11:58:15,18.4380219542663
2024-12-03  12:14:55,18.4451694287029
2024-12-03  12:31:35,18.4523168055923
2024-12-03  12:48:15,18.4594640848966
2024-12-03  13:04:55,18.4666112665781
2024-12-03  13:21:35,18.473758350599
2024-12-03  13:38:15,18.4809053369215
2024-12-03  13:54:55,18.4880522255078
2024-12-03  14:11:35,18.4951990163201
2024-12-03  14:28:15,18.5023457093206
2024-12-03  14:44:55,18.5094923044715
2024-12-03  15:01:35,18.5166388017349
2024-12-03  15:18:15,18.5237852010732
2024-12-03  15:34:55,18.5309315024486
2024-12-03  15:51:35,18.5380777058231
2024-12-03  16:08:15,18.5452238111591
2024-12-03  16:24:55,18.5523698184187
2024-12-03  16:41:35,18.5595157275642
2024-12-03  16:58:15,18.5666615385577
2024-12-03  17:14:55,18.5738072513615
2024-12-03  17:31:35,18.5809528659378
2024-12-03  17:48:15,18.5880983822488
2024-12-03  18:04:55,18.5952438002566
2024-12-03  18:21:35,18.6023891199236
2024-12-03  18:38:15,18.6095343412119
2024-12-03  18:54:55,18.6166794640838
2024-12-03  19:11:35,18.6238244885013
2024-12-03  19:28:15,18.6309694144269
2024-12-03  19:44:55,18.6381142418226
2024-12-03  20:01:35,18.6452589706507
2024-12-03  20:18:15,18.6524036008735
2024-12-03  20:34:55,18.659548132453
2024-12-03  20:51:35,18.6666925653516
2024-12-03  21:08:15,18.6738368995314
2024-12-03  21:24:55,18.6809811349547
2024-12-03  21:41:35,18.6881252715837
2024-12-03  21:58:15,18.6952693093807
2024-12-03  22:14:55,18.7024132483077
2024-12-03  22:31:35,18.7095570883271
2024-12-03  22:48:15,18.716700829401
2024-12-03  23:04:55,18.7238444714917
2024-12-03  23:21:35,18.7309880145615
2024-12-03  23:38:15,18.7381314585725
2024-12-03  23:54:55,18.7452748034869
2024-12-04  00:11:35,18.752418049267
2024-12-04  00:28:15,18.759561195875
2024-12-04  00:44:55,18.7667042432731
2024-12-04  01:01:35,18.7738471914235
2024-12-04  01:18:15,18.7809900402885
2024-12-04  01:34:55,18.7881327898304
2024-12-04  01:51:35,18.7952754400112
2024-12-04  02:08:15,18.8024179907933
2024-12-04  02:24:55,18.8095604421388
2024-12-04  02:41:35,18.8167027940101
2024-12-04  02:58:15,18.8238450463692
2024-12-04  03:14:55,18.8309871991786
2024-12-04  03:31:35,18.8381292524003
2024-12-04  03:48:15,18.8452712059966
2024-12-04  04:04:55,18.8524130599297
2024-12-04  04:21:35,18.859554814162
2024-12-04  04:38:15,18.8666964686555
2024-12-04  04:54:55,18.8738380233726
2024-12-04  05:11:35,18.8809794782754
2024-12-04  05:28:15,18.8881208333263
2024-12-04  05:44:55,18.8952620884874
2024-12-04  06:01:35,18.9024032437209
2024-12-04  06:18:15,18.9095442989891
2024-12-04  06:34:55,18.9166852542543
2024-12-04  06:51:35,18.9238261094786
2024-12-04  07:08:15,18.9309668646244
2024-12-04  07:24:55,18.9381075196538
2024-12-04  07:41:35,18.945248074529
2024-12-04  07:58:15,18.9523885292124
2024-12-04  08:14:55,18.9595288836662
2024-12-04  08:31:35,18.9666691378525
2024-12-04  08:48:15,18.9738092917336
2024-12-04  09:04:55,18.9809493452718
2024-12-04  09:21:35,18.9880892984294
2024-12-04  09:38:15,18.9952291511685
2024-12-04  09:54:55,19.0023689034513
2024-12-04  10:11:35,19.0095085552402
2024-12-04  10:28:15,19.0166481064974
2024-12-04  10:44:55,19.0237875571851
2024-12-04  11:01:35,19.0309269072655
2024-12-04  11:18:15,19.038066156701
2024-12-04  11:34:55,19.0452053054537
2024-12-04  11:51:35,19.0523443534859
2024-12-04  12:08:15,19.0594833007598
2024-12-04  12:24:55,19.0666221472377
2024-12-04  12:41:35,19.0737608928819
2024-12-04  12:58:15,19.0808995376545
2024-12-04  13:14:55,19.0880380815178
2024-12-04  13:31:35,19.0951765244341
2024-12-04  13:48:15,19.1023148663656
2024-12-04  14:04:55,19.1094531072746
2024-12-04  14:21:35,19.1165912471233
2024-12-04  14:38:15,19.123729285874
2024-12-04  14:54:55,19.1308672234889
2024-12-04  15:11:35,19.1380050599303
2024-12-04  15:28:15,19.1451427951604
2024-12-04  15:44:55,19.1522804291414
2024-12-04  16:01:35,19.1594179618357
2024-12-04  16:18:15,19.1665553932055
2024-12-04  16:34:55,19.173692723213
2024-12-04  16:51:35,19.1808299518204
2024-12-04  17:08:15,19.1879670789901
2024-12-04  17:24:55,19.1951041046844
2024-12-04  17:41:35,19.2022410288653
2024-12-04  17:58:15,19.2093778514953
2024-12-04  18:14:55,19.2165145725365
2024-12-04  18:31:35,19.2236511919513
2024-12-04  18:48:15,19.2307877097018
2024-12-04  19:04:55,19.2379241257504
2024-12-04  19:21:35,19.2450604400593
2024-12-04  19:38:15,19.2521966525907
2024-12-04  19:54:55,19.259332763307
2024-12-04  20:11:35,19.2664687721703
2024-12-04  20:28:15,19.273604679143
2024-12-04  20:44:55,19.2807404841873
2024-12-04  21:01:35,19.2878761872654
2024-12-04  21:18:15,19.2950117883397
2024-12-04  21:34:55,19.3021472873724
2024-12-04  21:51:35,19.3092826843257
2024-12-04  22:08:15,19.3164179791619
2024-12-04  22:24:55,19.3235531718433
2024-12-04  22:41:35,19.3306882623322
2024-12-04  22:58:15,19.3378232505908
2024-12-04  23:14:55,19.3449581365813
2024-12-04  23:31:35,19.3520929202662
2024-12-04  23:48:15,19.3592276016075
2024-12-05  00:04:55,19.3663621805676
2024-12-05  00:21:35,19.3734966571088
2024-12-05  00:38:15,19.3806310311933
2024-12-05  00:54:55,19.3877653027834
2024-12-05  01:11:35,19.3948994718413
2024-12-05  01:28:15,19.4020335383294
2024-12-05  01:44:55,19.4091675022099
2024-12-05  02:01:35,19.4163013634451
2024-12-05  02:18:15,19.4234351219972
2024-12-05  02:34:55,19.4305687778285
2024-12-05  02:51:35,19.4377023309014
2024-12-05  03:08:15,19.444835781178
2024-12-05  03:24:55,19.4519691286207
2024-12-05  03:41:35,19.4591023731917
2024-12-05  03:58:15,19.4662355148532
2024-12-05  04:14:55,19.4733685535677
2024-12-05  04:31:35,19.4805014892973
2024-12-05  04:48:15,19.4876343220044
2024-12-05  05:04:55,19.4947670516511
2024-12-05  05:21:35,19.5018996781998
2024-12-05  05:38:15,19.5090322016128
2024-12-05  05:54:55,19.5161646218524
2024-12-05  06:11:35,19.5232969388807
2024-12-05  06:28:15,19.5304291526602
2024-12-05  06:44:55,19.5375612631531
2024-12-05  07:01:35,19.5446932703216
2024-12-05  07:18:15,19.5518251741281
2024-12-05  07:34:55,19.5589569745348
2024-12-05  07:51:35,19.566088671504
2024-12-05  08:08:15,19.573220264998
2024-12-05  08:24:55,19.5803517549791
2024-12-05  08:41:35,19.5874831414096
2024-12-05  08:58:15,19.5946144242518
2024-12-05  09:14:55,19.6017456034679
2024-12-05  09:31:35,19.6088766790202
2024-12-05  09:48:15,19.616007650871
2024-12-05  10:04:55,19.6231385189826
2024-12-05  10:21:35,19.6302692833174
2024-12-05  10:38:15,19.6373999438375
2024-12-05  10:54:55,19.6445305005053
2024-12-05  11:11:35,19.651660953283
2024-12-05  11:28:15,19.658791302133
2024-12-05  11:44:55,19.6659215470176
2024-12-05  12:01:35,19.6730516878989
2024-12-05  12:18:15,19.6801817247394
2024-12-05  12:34:55,19.6873116575014
2024-12-05  12:51:35,19.694441486147
2024-12-05  13:08:15,19.7015712106387
2024-12-05  13:24:55,19.7087008309386
2024-12-05  13:41:35,19.7158303470092
2024-12-05  13:58:15,19.7229597588126
2024-12-05  14:14:55,19.7300890663112
2024-12-05  14:31:35,19.7372182694673
2024-12-05  14:48:15,19.7443473682432
2024-12-05  15:04:55,19.7514763626012
2024-12-05  15:21:35,19.7586052525036
2024-12-05  15:38:15,19.7657340379126
2024-12-05  15:54:55,19.7728627187906
2024-12-05  16:11:35,19.7799912950999
2024-12-05  16:28:15,19.7871197668028
2024-12-05  16:44:55,19.7942481338615
2024-12-05  17:01:35,19.8013763962385
2024-12-05  17:18:15,19.8085045538959
2024-12-05  17:34:55,19.8156326067961
2024-12-05  17:51:35,19.8227605549014
2024-12-05  18:08:15,19.829888398174
2024-12-05  18:24:55,19.8370161365764
2024-12-05  18:41:35,19.8441437700708
2024-12-05  18:58:15,19.8512712986195
2024-12-05  19:14:55,19.8583987221848
2024-12-05  19:31:35,19.865526040729
2024-12-05  19:48:15,19.8726532542145
2024-12-05  20:04:55,19.8797803626034
2024-12-05  20:21:35,19.8869073658583
2024-12-05  20:38:15,19.8940342639413
2024-12-05  20:54:55,19.9011610568147
2024-12-05  21:11:35,19.9082877444409
2024-12-05  21:28:15,19.9154143267822
2024-12-05  21:44:55,19.9225408038009
2024-12-05  22:01:35,19.9296671754593
2024-12-05  22:18:15,19.9367934417197
2024-12-05  22:34:55,19.9439196025445
2024-12-05  22:51:35,19.9510456578959
2024-12-05  23:08:15,19.9581716077362
2024-12-05  23:24:55,19.9652974520278
2024-12-05  23:41:35,19.972423190733
2024-12-05  23:58:15,19.9795488238141
2024-12-06  00:14:55,19.9866743512335
2024-12-06  00:31:35,19.9937997729533
2024-12-06  00:48:15,20.000925088936
2024-12-06  01:04:55,20.0080502991439
2024-12-06  01:21:35,20.0151754035393
2024-12-06  01:38:15,20.0223004020845
2024-12-06  01:54:55,20.0294252947418
2024-12-06  02:11:35,20.0365500814735
2024-12-06  02:28:15,20.0436747622421
2024-12-06  02:44:55,20.0507993370097
2024-12-06  03:01:35,20.0579238057387
2024-12-06  03:18:15,20.0650481683914
2024-12-06  03:34:55,20.0721724249302
2024-12-06  03:51:35,20.0792965753174
2024-12-06  04:08:15,20.0864206195153
2024-12-06  04:24:55,20.0935445574862
2024-12-06  04:41:35,20.1006683891925
2024-12-06  04:58:15,20.1077921145965
2024-12-06  05:14:55,20.1149157336604
2024-12-06  05:31:35,20.1220392463467
2024-12-06  05:48:15,20.1291626526176
2024-12-06  06:04:55,20.1362859524356
2024-12-06  06:21:35,20.1434091457628
2024-12-06  06:38:15,20.1505322325617
2024-12-06  06:54:55,20.1576552127946
2024-12-06  07:11:35,20.1647780864237
2024-12-06  07:28:15,20.1719008534115
2024-12-06  07:44:55,20.1790235137203
2024-12-06  08:01:35,20.1861460673124
2024-12-06  08:18:15,20.1932685141501
2024-12-06  08:34:55,20.2003908541957
2024-12-06  08:51:35,20.2075130874117
2024-12-06  09:08:15,20.2146352137602
2024-12-06  09:24:55,20.2217572332038
2024-12-06  09:41:35,20.2288791457046
2024-12-06  09:58:15,20.2360009512251
2024-12-06  10:14:55,20.2431226497276
2024-12-06  10:31:35,20.2502442411743
2024-12-06  10:48:15,20.2573657255278
2024-12-06  11:04:55,20.2644871027501
2024-12-06  11:21:35,20.2716083728039
2024-12-06  11:38:15,20.2787295356512
2024-12-06  11:54:55,20.2858505912546
2024-12-06  12:11:35,20.2929715395764
2024-12-06  12:28:15,20.3000923805788
2024-12-06  12:44:55,20.3072131142242
2024-12-06  13:01:35,20.314333740475
2024-12-06  13:18:15,20.3214542592935
2024-12-06  13:34:55,20.3285746706421
2024-12-06  13:51:35,20.335694974483
2024-12-06  14:08:15,20.3428151707787
2024-12-06  14:24:55,20.3499352594915
2024-12-06  14:41:35,20.3570552405837
2024-12-06  14:58:15,20.3641751140177
2024-12-06  15:14:55,20.3712948797559
2024-12-06  15:31:35,20.3784145377605
2024-12-06  15:48:15,20.3855340879939
2024-12-06  16:04:55,20.3926535304184
2024-12-06  16:21:35,20.3997728649965
2024-12-06  16:38:15,20.4068920916905
2024-12-06  16:54:55,20.4140112104627
2024-12-06  17:11:35,20.4211302212754
2024-12-06  17:28:15,20.4282491240911
2024-12-06  17:44:55,20.435367918872
2024-12-06  18:01:35,20.4424866055805
2024-12-06  18:18:15,20.449605184179
2024-12-06  18:34:55,20.4567236546299
2024-12-06  18:51:35,20.4638420168954
2024-12-06  19:08:15,20.470960270938
2024-12-06  19:24:55,20.4780784167199
2024-12-06  19:41:35,20.4851964542036
2024-12-06  19:58:15,20.4923143833514
2024-12-06  20:14:55,20.4994322041257
2024-12-06  20:31:35,20.5065499164887
2024-12-06  20:48:15,20.513667520403
2024-12-06  21:04:55,20.5207850158308
2024-12-06  21:21:35,20.5279024027345
2024-12-06  21:38:15,20.5350196810764
2024-12-06  21:54:55,20.5421368508189
2024-12-06  22:11:35,20.5492539119244
2024-12-06  22:28:15,20.5563708643553
2024-12-06  22:44:55,20.5634877080738
2024-12-06  23:01:35,20.5706044430425
2024-12-06  23:18:15,20.5777210692235
2024-12-06  23:34:55,20.5848375865793
2024-12-06  23:51:35,20.5919539950723
2024-12-07  00:08:15,20.5990702946648
2024-12-07  00:24:55,20.6061864853191
2024-12-07  00:41:35,20.6133025669977
2024-12-07  00:58:15,20.620418539663
2024-12-07  01:14:55,20.6275344032772
2024-12-07  01:31:35,20.6346501578027
2024-12-07  01:48:15,20.641765803202
2024-12-07  02:04:55,20.6488813394374
2024-12-07  02:21:35,20.6559967664712
2024-12-07  02:38:15,20.6631120842658
2024-12-07  02:54:55,20.6702272927837
2024-12-07  03:11:35,20.6773423919871
2024-12-07  03:28:15,20.6844573818384
2024-12-07  03:44:55,20.6915722623001
2024-12-07  04:01:35,20.6986870333344
2024-12-07  04:18:15,20.7058016949038
2024-12-07  04:34:55,20.7129162469706
2024-12-07  04:51:35,20.7200306894973
2024-12-07  05:08:15,20.7271450224461
2024-12-07  05:24:55,20.7342592457795
2024-12-07  05:41:35,20.7413733594598
2024-12-07  05:58:15,20.7484873634494
2024-12-07  06:14:55,20.7556012577107
2024-12-07  06:31:35,20.7627150422061
2024-12-07  06:48:15,20.769828716898
2024-12-07  07:04:55,20.7769422817486
2024-12-07  07:21:35,20.7840557367205
2024-12-07  07:38:15,20.7911690817759
2024-12-07  07:54:55,20.7982823168774
2024-12-07  08:11:35,20.8053954419871
2024-12-07  08:28:15,20.8125084570676
2024-12-07  08:44:55,20.8196213620812
2024-12-07  09:01:35,20.8267341569903
2024-12-07  09:18:15,20.8338468417573
2024-12-07  09:34:55,20.8409594163446
2024-12-07  09:51:35,20.8480718807145
2024-12-07  10:08:15,20.8551842348294
2024-12-07  10:24:55,20.8622964786518
2024-12-07  10:41:35,20.869408612144
2024-12-07  10:58:15,20.8765206352684
2024-12-07  11:14:55,20.8836325479873
2024-12-07  11:31:35,20.8907443502633
2024-12-07  11:48:15,20.8978560420586
2024-12-07  12:04:55,20.9049676233356
2024-12-07  12:21:35,20.9120790940568
2024-12-07  12:38:15,20.9191904541846
2024-12-07  12:54:55,20.9263017036812
2024-12-07  13:11:35,20.9334128425092
2024-12-07  13:28:15,20.9405238706309
2024-12-07  13:44:55,20.9476347880087
2024-12-07  14:01:35,20.954745594605
2024-12-07  14:18:15,20.9618562903822
2024-12-07  14:34:55,20.9689668753027
2024-12-07  14:51:35,20.9760773493288
2024-12-07  15:08:15,20.9831877124231
2024-12-07  15:24:55,20.9902979645478
2024-12-07  15:41:35,20.9974081056654
2024-12-07  15:58:15,21.0045181357383
2024-12-07  16:14:55,21.0116280547288
2024-12-07  16:31:35,21.0187378625994
2024-12-07  16:48:15,21.0258475593125
2024-12-07  17:04:55,21.0329571448304
2024-12-07  17:21:35,21.0400666191157
2024-12-07  17:38:15,21.0471759821306
2024-12-07  17:54:55,21.0542852338375
2024-12-07  18:11:35,21.061394374199
2024-12-07  18:28:15,21.0685034031773
2024-12-07  18:44:55,21.0756123207349
2024-12-07  19:01:35,21.0827211268343
2024-12-07  19:18:15,21.0898298214377
2024-12-07  19:34:55,21.0969384045076
2024-12-07  19:51:35,21.1040468760064
2024-12-07  20:08:15,21.1111552358965
2024-12-07  20:24:55,21.1182634841404
2024-12-07  20:41:35,21.1253716207003
2024-12-07  20:58:15,21.1324796455389
2024-12-07  21:14:55,21.1395875586183
2024-12-07  21:31:35,21.1466953599012
2024-12-07  21:48:15,21.1538030493497
2024-12-07  22:04:55,21.1609106269265
2024-12-07  22:21:35,21.1680180925939
